texto1,texto2,label
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","Los koalas habitan en diversos ecosistemas australianos que van desde zonas costeras con eucaliptos de gran altura hasta bosques interiores con vegetación de menor tamaño. La supervivencia de estas poblaciones depende críticamente de la conservación de su hábitat natural, el cual debe incluir especies arbóreas específicas que constituyen su principal fuente de alimentación y refugio, así como la interacción con otros individuos de su especie para mantener la diversidad genética y las dinámicas sociales características.",non
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","El entorno vital de los koalas abarca una variedad de paisajes australianos, incluyendo regiones costeras con bosques de eucalipto maduro y áreas boscosas del interior con árboles de menor porte. La persistencia de colonias de koalas está directamente vinculada a la preservación de ambientes adecuados que provean tanto las especies vegetales preferidas para su alimentación como la presencia de congéneres que permitan el establecimiento de relaciones sociales y reproductivas esenciales para la especie.",non
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","La distribución geográfica de los koalas comprende múltiples hábitats dentro del territorio australiano, desde ambientes insulares con eucaliptos desarrollados hasta formaciones boscosas continentales con árboles de tamaño moderado. La viabilidad poblacional de estos marsupiales está condicionada por la existencia de ecosistemas apropiados que ofrezcan recursos alimenticios específicos y oportunidades de interacción intraespecífica necesarias para su desarrollo biológico y comportamiento social.",non
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","Los koalas ocupan un amplio espectro de ambientes naturales en Australia, que incluye tanto áreas litorales dominadas por eucaliptos de porte elevado como zonas forestales interiores con vegetación arbórea de dimensiones reducidas. La estabilidad demográfica de estos animales requiere la conservación de espacios ecológicos idóneos que garanticen el acceso a sus fuentes de nutrición preferenciales y la coexistencia con otros ejemplares que faciliten los procesos de apareamiento y estructuración social.",non
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","El hábitat de los koalas se refiere al ambiente donde desarrollan su existencia. Ocupan extensas áreas geográficas, desde islas costeras con eucaliptos altos hasta bosques con árboles más bajos. Una población de koalas solo puede mantenerse si existe un hábitat apropiado que incluya sus especies arbóreas preferidas y la presencia de otros koalas para asegurar la continuidad de la especie.",light
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","Cuando hablamos del ""hábitat"" nos referimos al entorno natural donde los koalas llevan a cabo su ciclo vital. Se distribuyen por un territorio amplio que va desde las islas costeras con eucaliptos de gran altura hasta los bosques con árboles de menor tamaño. Para que una población de koalas pueda sostenerse, es imprescindible contar con un hábitat adecuado que contenga sus árboles favoritos y otros individuos de su misma especie.",light
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.",El concepto de hábitat aplicado a los koalas designa el medio ambiente donde desarrollan todas sus actividades vitales. Su área de distribución incluye desde zonas costeras insulares con eucaliptos elevados hasta bosques continentales con árboles de porte reducido. El mantenimiento de poblaciones de koalas requiere habitats apropiados con presencia de sus especies arbóreas predilectas y la coexistencia con otros ejemplares de koala.,light
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.",El hábitat constituye el espacio ecológico donde los koalas realizan su completo desarrollo biológico. Su presencia se extiende por un vasto territorio que comprende tanto islas litorales con eucaliptos de gran talla como formaciones boscosas interiores con árboles de dimensiones menores. La permanencia de grupos de koalas exige la conservación de habitats idóneos que dispongan de sus variedades arbóreas preferentes y la compañía de otros koalas.,light
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","Hablamos de ""hábitat"" para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos.",cut
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.","El hábitat es el entorno donde los koalas desarrollan su ciclo de vida. Se encuentran en una amplia extensión de territorio, desde islas costeras con altos eucaliptos hasta bosques con árboles más bajos. Hoy en día ya no viven en la selva tropical, pero se cree que hace millones de años sus ancestros vivían allí.",cut
